Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Angola,2010,H1B1,Skilled Labor Visas,0,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416
Angola,2011,H1B,Skilled Labor Visas,2,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982
Angola,2011,H1B1,Skilled Labor Visas,0,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982
Angola,2012,H1B,Skilled Labor Visas,6,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832
Angola,2012,H1B1,Skilled Labor Visas,0,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832
Angola,2013,H1B,Skilled Labor Visas,8,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242
Angola,2013,H1B1,Skilled Labor Visas,0,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242
Angola,2014,H1B,Skilled Labor Visas,5,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836
Angola,2014,H1B1,Skilled Labor Visas,0,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836
Angola,2015,H1B,Skilled Labor Visas,3,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749
Angola,2015,H1B1,Skilled Labor Visas,0,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749
Angola,2016,H1B,Skilled Labor Visas,6,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383
Angola,2016,H1B1,Skilled Labor Visas,0,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383
Angola,2017,H1B,Skilled Labor Visas,5,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267
Angola,2017,H1B1,Skilled Labor Visas,0,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267
Angola,2018,H1B,Skilled Labor Visas,4,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829
Angola,2018,H1B1,Skilled Labor Visas,0,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829
Angola,2019,H1B,Skilled Labor Visas,3,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615
Angola,2019,H1B1,Skilled Labor Visas,0,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615
Angola,2020,H1B,Skilled Labor Visas,1,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073
Angola,2020,H1B1,Skilled Labor Visas,0,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073
Angola,2021,H1B,Skilled Labor Visas,1,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429
Angola,2021,H1B1,Skilled Labor Visas,0,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429
Angola,2022,H1B,Skilled Labor Visas,9,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179
Angola,2022,H1B1,Skilled Labor Visas,0,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179
Antigua and Barbuda,1997,H1B,Skilled Labor Visas,7,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0
Antigua and Barbuda,1997,H1B1,Skilled Labor Visas,0,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0
Antigua and Barbuda,1998,H1B,Skilled Labor Visas,7,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0
Antigua and Barbuda,1998,H1B1,Skilled Labor Visas,0,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0
Antigua and Barbuda,1999,H1B,Skilled Labor Visas,9,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0
Antigua and Barbuda,1999,H1B1,Skilled Labor Visas,0,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0
Antigua and Barbuda,2000,H1B,Skilled Labor Visas,17,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0
Antigua and Barbuda,2000,H1B1,Skilled Labor Visas,0,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0
Antigua and Barbuda,2001,H1B,Skilled Labor Visas,11,76735,800481481.481481,1.67,1.41,173.2,20.6,2.7,0
Antigua and Barbuda,2001,H1B1,Skilled Labor Visas,0,76735,800481481.481481,1.67,1.41,173.2,20.6,2.7,0
Antigua and Barbuda,2002,H1B,Skilled Labor Visas,17,77936,814381481.481481,1.44,1.17,175.9,17.9,2.6,0
Antigua and Barbuda,2002,H1B1,Skilled Labor Visas,0,77936,814381481.481481,1.44,1.17,175.9,17.9,2.6,0
Antigua and Barbuda,2003,H1B,Skilled Labor Visas,17,79067,856396296.296296,1.45,1.19,178.5,18.2,2.6,0
Antigua and Barbuda,2003,H1B1,Skilled Labor Visas,0,79067,856396296.296296,1.45,1.19,178.5,18.2,2.6,0
Antigua and Barbuda,2004,H1B,Skilled Labor Visas,22,80194,919729629.62963,1.38,1.13,181.0,18.4,2.5,0
Antigua and Barbuda,2004,H1B1,Skilled Labor Visas,0,80194,919729629.62963,1.38,1.13,181.0,18.4,2.5,0
Antigua and Barbuda,2005,H1B,Skilled Labor Visas,8,81277,1022962962.96296,1.3,1.05,183.5,17.4,2.5,0
Antigua and Barbuda,2005,H1B1,Skilled Labor Visas,0,81277,1022962962.96296,1.3,1.05,183.5,17.4,2.5,0
Antigua and Barbuda,2006,H1B,Skilled Labor Visas,11,82339,1157662962.96296,1.3,1.05,185.9,17.2,2.5,0
Antigua and Barbuda,2006,H1B1,Skilled Labor Visas,0,82339,1157662962.96296,1.3,1.05,185.9,17.2,2.5,0
Antigua and Barbuda,2007,H1B,Skilled Labor Visas,17,83409,1312759259.25926,1.29,1.04,188.3,17.0,2.5,0
Antigua and Barbuda,2007,H1B1,Skilled Labor Visas,0,83409,1312759259.25926,1.29,1.04,188.3,17.0,2.5,0
Antigua and Barbuda,2008,H1B,Skilled Labor Visas,12,84487,1370070370.37037,1.28,1.04,190.7,16.8,2.4,0
Antigua and Barbuda,2008,H1B1,Skilled Labor Visas,0,84487,1370070370.37037,1.28,1.04,190.7,16.8,2.4,0
Antigua and Barbuda,2009,H1B,Skilled Labor Visas,9,85572,1228329629.62963,1.27,1.03,193.2,16.6,2.4,0
Antigua and Barbuda,2009,H1B1,Skilled Labor Visas,0,85572,1228329629.62963,1.27,1.03,193.2,16.6,2.4,0
Antigua and Barbuda,2010,H1B,Skilled Labor Visas,12,86664,1148700000.0,1.27,1.03,195.6,16.4,2.4,0
Antigua and Barbuda,2010,H1B1,Skilled Labor Visas,0,86664,1148700000.0,1.27,1.03,195.6,16.4,2.4,0
Antigua and Barbuda,2011,H1B,Skilled Labor Visas,10,87764,1137637037.03704,1.26,1.03,198.1,16.3,2.3,0
Antigua and Barbuda,2011,H1B1,Skilled Labor Visas,0,87764,1137637037.03704,1.26,1.03,198.1,16.3,2.3,0
Antigua and Barbuda,2012,H1B,Skilled Labor Visas,8,88872,1199948148.14815,1.25,1.02,200.6,16.2,2.3,0
Antigua and Barbuda,2012,H1B1,Skilled Labor Visas,0,88872,1199948148.14815,1.25,1.02,200.6,16.2,2.3,0
Antigua and Barbuda,2013,H1B,Skilled Labor Visas,8,89990,1181448148.14815,1.25,1.02,203.1,16.1,2.3,0
Antigua and Barbuda,2013,H1B1,Skilled Labor Visas,0,89990,1181448148.14815,1.25,1.02,203.1,16.1,2.3,0
Antigua and Barbuda,2014,H1B,Skilled Labor Visas,5,91115,1249733333.33333,1.24,1.01,205.7,16.0,2.2,0
Antigua and Barbuda,2014,H1B1,Skilled Labor Visas,0,91115,1249733333.33333,1.24,1.01,205.7,16.0,2.2,0
Antigua and Barbuda,2015,H1B,Skilled Labor Visas,4,92246,1336692592.59259,1.23,1.01,208.2,15.9,2.2,0
Antigua and Barbuda,2015,H1B1,Skilled Labor Visas,0,92246,1336692592.59259,1.23,1.01,208.2,15.9,2.2,0
Antigua and Barbuda,2016,H1B,Skilled Labor Visas,10,93387,1436585185.18519,1.23,1.01,210.8,15.8,2.2,0
Antigua and Barbuda,2016,H1B1,Skilled Labor Visas,0,93387,1436585185.18519,1.23,1.01,210.8,15.8,2.2,0
Antigua and Barbuda,2017,H1B,Skilled Labor Visas,8,94537,1467955555.55556,1.22,1.0,213.4,15.7,2.2,0
Antigua and Barbuda,2017,H1B1,Skilled Labor Visas,0,94537,1467955555.55556,1.22,1.0,213.4,15.7,2.2,0
Antigua and Barbuda,2018,H1B,Skilled Labor Visas,8,95693,1604770370.37037,1.21,1.0,216.0,15.6,2.1,0
Antigua and Barbuda,2018,H1B1,Skilled Labor Visas,0,95693,1604770370.37037,1.21,1.0,216.0,15.6,2.1,0
Antigua and Barbuda,2019,H1B,Skilled Labor Visas,8,96852,1675403703.7037,1.2,0.99,218.6,15.5,2.1,0
Antigua and Barbuda,2019,H1B1,Skilled Labor Visas,0,96852,1675403703.7037,1.2,0.99,218.6,15.5,2.1,0
Antigua and Barbuda,2020,H1B,Skilled Labor Visas,4,98012,1416348148.14815,1.19,0.98,221.2,15.4,2.1,0
Antigua and Barbuda,2020,H1B1,Skilled Labor Visas,0,98012,1416348148.14815,1.19,0.98,221.2,15.4,2.1,0
Antigua and Barbuda,2021,H1B,Skilled Labor Visas,1,99175,1560518518.51852,1.17,0.97,223.9,15.3,2.1,0
Antigua and Barbuda,2021,H1B1,Skilled Labor Visas,0,99175,1560518518.51852,1.17,0.97,223.9,15.3,2.1,0
Antigua and Barbuda,2022,H1B,Skilled Labor Visas,8,100335,1757603703.7037,1.15,0.95,226.5,15.2,2.0,0
Antigua and Barbuda,2022,H1B1,Skilled Labor Visas,0,100335,1757603703.7037,1.15,0.95,226.5,15.2,2.0,0
Argentina,1997,H1B,Skilled Labor Visas,535,36102183,292859000000.0,1.18,1.23,13.2,19.7,-0.5,-16447
Argentina,1997,H1B1,Skilled Labor Visas,0,36102183,292859000000.0,1.18,1.23,13.2,19.7,-0.5,-16447
Argentina,1998,H1B,Skilled Labor Visas,560,36517942,298948250000.0,1.11,1.15,13.3,19.2,-0.5,-16447
Argentina,1998,H1B1,Skilled Labor Visas,0,36517942,298948250000.0,1.11,1.15,13.3,19.2,-0.5,-16447
Argentina,1999,H1B,Skilled Labor Visas,627,36923439,283523000000.0,1.1,1.14,13.5,19.1,-0.5,-16447
Argentina,1999,H1B1,Skilled Labor Visas,0,36923439,283523000000.0,1.1,1.14,13.5,19.1,-0.5,-16447
Argentina,2000,H1B,Skilled Labor Visas,817,37335675,284203750000.0,1.12,1.17,13.6,19.3,-0.4,-16447
Argentina,2000,H1B1,Skilled Labor Visas,0,37335675,284203750000.0,1.12,1.17,13.6,19.3,-0.4,-16447
Argentina,2001,H1B,Skilled Labor Visas,1106,37739191,268696750000.0,1.03,1.1,13.8,18.6,-0.7,-25000
Argentina,2001,H1B1,Skilled Labor Visas,0,37739191,268696750000.0,1.03,1.1,13.8,18.6,-0.7,-25000
Argentina,2002,H1B,Skilled Labor Visas,1644,38131972,97724004251.8602,1.04,1.11,13.9,18.7,-0.7,-25000
Argentina,2002,H1B1,Skilled Labor Visas,0,38131972,97724004251.8602,1.04,1.11,13.9,18.7,-0.7,-25000
Argentina,2003,H1B,Skilled Labor Visas,1517,38529402,127586973492.177,1.03,1.1,14.1,18.5,-0.7,-25000
Argentina,2003,H1B1,Skilled Labor Visas,0,38529402,127586973492.177,1.03,1.1,14.1,18.5,-0.7,-25000
Argentina,2004,H1B,Skilled Labor Visas,1507,38945354,164657930452.787,1.12,1.18,14.2,19.3,-0.6,-25000
Argentina,2004,H1B1,Skilled Labor Visas,0,38945354,164657930452.787,1.12,1.18,14.2,19.3,-0.6,-25000
Argentina,2005,H1B,Skilled Labor Visas,1517,39367281,198737095012.282,1.04,1.1,14.4,18.5,-0.6,-25000
Argentina,2005,H1B1,Skilled Labor Visas,0,39367281,198737095012.282,1.04,1.1,14.4,18.5,-0.6,-25000
Argentina,2006,H1B,Skilled Labor Visas,1406,39761782,232557260817.308,0.95,1.02,14.5,17.5,-0.6,-25000
Argentina,2006,H1B1,Skilled Labor Visas,0,39761782,232557260817.308,0.95,1.02,14.5,17.5,-0.6,-25000
Argentina,2007,H1B,Skilled Labor Visas,1185,40134012,287530508430.568,0.91,0.96,14.7,17.5,-0.5,-20000
Argentina,2007,H1B1,Skilled Labor Visas,0,40134012,287530508430.568,0.91,0.96,14.7,17.5,-0.5,-20000
Argentina,2008,H1B,Skilled Labor Visas,859,40531410,361558037110.419,1.06,1.1,14.8,18.4,-0.4,-15000
Argentina,2008,H1B1,Skilled Labor Visas,0,40531410,361558037110.419,1.06,1.1,14.8,18.4,-0.4,-15000
Argentina,2009,H1B,Skilled Labor Visas,753,40946747,332976484577.619,0.98,1.0,15.0,18.2,-0.2,-10000
Argentina,2009,H1B1,Skilled Labor Visas,0,40946747,332976484577.619,0.98,1.0,15.0,18.2,-0.2,-10000
Argentina,2010,H1B,Skilled Labor Visas,727,41364203,423627422092.49,1.05,1.06,15.1,18.3,-0.1,-4000
Argentina,2010,H1B1,Skilled Labor Visas,0,41364203,423627422092.49,1.05,1.06,15.1,18.3,-0.1,-4000
Argentina,2011,H1B,Skilled Labor Visas,675,41800777,530158176673.789,1.05,1.05,15.3,18.1,0.0,0
Argentina,2011,H1B1,Skilled Labor Visas,0,41800777,530158176673.789,1.05,1.05,15.3,18.1,0.0,0
Argentina,2012,H1B,Skilled Labor Visas,525,42232039,545982375701.128,1.0,0.99,15.4,17.5,0.1,4000
Argentina,2012,H1B1,Skilled Labor Visas,0,42232039,545982375701.128,1.0,0.99,15.4,17.5,0.1,4000
Argentina,2013,H1B,Skilled Labor Visas,487,42660024,552025140252.246,1.01,1.01,15.6,17.7,0.1,3894
Argentina,2013,H1B1,Skilled Labor Visas,0,42660024,552025140252.246,1.01,1.01,15.6,17.7,0.1,3894
Argentina,2014,H1B,Skilled Labor Visas,434,43079830,526319673731.638,0.95,0.94,15.7,16.9,0.1,3790
Argentina,2014,H1B1,Skilled Labor Visas,0,43079830,526319673731.638,0.95,0.94,15.7,16.9,0.1,3790
Argentina,2015,H1B,Skilled Labor Visas,399,43469332,594749285413.212,0.86,0.85,15.9,16.2,0.1,3684
Argentina,2015,H1B1,Skilled Labor Visas,0,43469332,594749285413.212,0.86,0.85,15.9,16.2,0.1,3684
Argentina,2016,H1B,Skilled Labor Visas,336,43817799,557532317363.451,0.74,0.73,16.0,15.4,0.1,3578
Argentina,2016,H1B1,Skilled Labor Visas,0,43817799,557532317363.451,0.74,0.73,16.0,15.4,0.1,3578
Argentina,2017,H1B,Skilled Labor Visas,255,44134394,643628396190.388,0.7,0.69,16.1,14.7,0.1,3474
Argentina,2017,H1B1,Skilled Labor Visas,0,44134394,643628396190.388,0.7,0.69,16.1,14.7,0.1,3474
Argentina,2018,H1B,Skilled Labor Visas,236,44431237,524819898586.906,0.64,0.64,16.2,13.9,0.1,3368
Argentina,2018,H1B1,Skilled Labor Visas,0,44431237,524819898586.906,0.64,0.64,16.2,13.9,0.1,3368
Argentina,2019,H1B,Skilled Labor Visas,268,44700185,447754686715.081,0.57,0.56,16.3,13.2,0.1,3264
Argentina,2019,H1B1,Skilled Labor Visas,0,44700185,447754686715.081,0.57,0.56,16.3,13.2,0.1,3264
Argentina,2020,H1B,Skilled Labor Visas,139,44915858,385540406815.599,0.4,0.39,16.4,12.3,0.1,3158
Argentina,2020,H1B1,Skilled Labor Visas,0,44915858,385540406815.599,0.4,0.39,16.4,12.3,0.1,3158
Argentina,2021,H1B,Skilled Labor Visas,134,45044145,487227125385.641,0.17,0.17,16.5,11.4,0.1,3052
Argentina,2021,H1B1,Skilled Labor Visas,0,45044145,487227125385.641,0.17,0.17,16.5,11.4,0.1,3052
Argentina,2022,H1B,Skilled Labor Visas,401,45121928,632770284408.51,0.17,0.17,16.5,10.4,0.1,2948
Argentina,2022,H1B1,Skilled Labor Visas,0,45121928,632770284408.51,0.17,0.17,16.5,10.4,0.1,2948
Armenia,1997,H1B,Skilled Labor Visas,47,3112663,1639492444.76152,-0.3,0.81,110.4,16.0,-11.1,-34480
Armenia,1997,H1B1,Skilled Labor Visas,0,3112663,1639492444.76152,-0.3,0.81,110.4,16.0,-11.1,-34480
Armenia,1998,H1B,Skilled Labor Visas,47,3106215,1893726437.26462,-0.12,0.77,110.1,15.3,-8.9,-27663
Armenia,1998,H1B1,Skilled Labor Visas,0,3106215,1893726437.26462,-0.12,0.77,110.1,15.3,-8.9,-27663
Armenia,1999,H1B,Skilled Labor Visas,75,3104066,1845482173.02732,-0.02,0.68,110.1,14.8,-7.0,-21843
Armenia,1999,H1B1,Skilled Labor Visas,0,3104066,1845482173.02732,-0.02,0.68,110.1,14.8,-7.0,-21843
Armenia,2000,H1B,Skilled Labor Visas,88,3100044,1911563668.85006,-0.24,0.64,109.9,14.2,-8.8,-27170
Armenia,2000,H1B1,Skilled Labor Visas,0,3100044,1911563668.85006,-0.24,0.64,109.9,14.2,-8.8,-27170
Armenia,2001,H1B,Skilled Labor Visas,138,3099476,2118467913.37873,0.2,0.62,109.9,14.1,-4.2,-13047
Armenia,2001,H1B1,Skilled Labor Visas,0,3099476,2118467913.37873,0.2,0.62,109.9,14.1,-4.2,-13047
Armenia,2002,H1B,Skilled Labor Visas,102,3096323,2376335048.39976,-0.41,0.56,109.8,14.0,-9.7,-29922
Armenia,2002,H1B1,Skilled Labor Visas,0,3096323,2376335048.39976,-0.41,0.56,109.8,14.0,-9.7,-29922
Armenia,2003,H1B,Skilled Labor Visas,90,3088906,2807061008.69084,-0.07,0.53,109.5,13.8,-6.0,-18483
Armenia,2003,H1B1,Skilled Labor Visas,0,3088906,2807061008.69084,-0.07,0.53,109.5,13.8,-6.0,-18483
Armenia,2004,H1B,Skilled Labor Visas,89,3086693,3576615240.41616,-0.07,0.53,109.4,13.7,-6.0,-18483
Armenia,2004,H1B1,Skilled Labor Visas,0,3086693,3576615240.41616,-0.07,0.53,109.4,13.7,-6.0,-18483
Armenia,2005,H1B,Skilled Labor Visas,73,3084082,4900469515.07252,-0.1,0.5,109.4,13.7,-6.0,-18483
Armenia,2005,H1B1,Skilled Labor Visas,0,3084082,4900469515.07252,-0.1,0.5,109.4,13.7,-6.0,-18483
Armenia,2006,H1B,Skilled Labor Visas,73,3081103,6384452070.74171,-0.1,0.5,109.2,13.9,-6.0,-18483
Armenia,2006,H1B1,Skilled Labor Visas,0,3081103,6384452070.74171,-0.1,0.5,109.2,13.9,-6.0,-18483
Armenia,2007,H1B,Skilled Labor Visas,64,3078608,9206301264.17572,-0.07,0.53,109.2,14.2,-6.0,-18483
Armenia,2007,H1B1,Skilled Labor Visas,0,3078608,9206301264.17572,-0.07,0.53,109.2,14.2,-6.0,-18483
Armenia,2008,H1B,Skilled Labor Visas,50,3076467,11662040703.8916,-0.07,0.53,109.1,14.3,-6.0,-18483
Armenia,2008,H1B1,Skilled Labor Visas,0,3076467,11662040703.8916,-0.07,0.53,109.1,14.3,-6.0,-18483
Armenia,2009,H1B,Skilled Labor Visas,38,3074270,8647937090.63389,-0.07,0.53,109.0,14.4,-6.0,-18483
Armenia,2009,H1B1,Skilled Labor Visas,0,3074270,8647937090.63389,-0.07,0.53,109.0,14.4,-6.0,-18483
Armenia,2010,H1B,Skilled Labor Visas,47,3071974,9260285762.09704,-0.08,0.52,108.9,14.4,-6.0,-18483
Armenia,2010,H1B1,Skilled Labor Visas,0,3071974,9260285762.09704,-0.08,0.52,108.9,14.4,-6.0,-18483
Armenia,2011,H1B,Skilled Labor Visas,52,3069561,10142111812.3665,-0.08,0.52,108.8,14.4,-6.0,-18483
Armenia,2011,H1B1,Skilled Labor Visas,0,3069561,10142111812.3665,-0.08,0.52,108.8,14.4,-6.0,-18483
Armenia,2012,H1B,Skilled Labor Visas,58,3067011,10619320692.8087,-0.09,0.51,108.7,14.4,-6.0,-18483
Armenia,2012,H1B1,Skilled Labor Visas,0,3067011,10619320692.8087,-0.09,0.51,108.7,14.4,-6.0,-18483
Armenia,2013,H1B,Skilled Labor Visas,44,3064086,11121464429.703,-0.1,0.49,108.6,14.2,-6.0,-18249
Armenia,2013,H1B1,Skilled Labor Visas,0,3064086,11121464429.703,-0.1,0.49,108.6,14.2,-6.0,-18249
Armenia,2014,H1B,Skilled Labor Visas,59,3060577,11609513241.0754,-0.13,0.46,108.5,13.9,-5.9,-17984
Armenia,2014,H1B1,Skilled Labor Visas,0,3060577,11609513241.0754,-0.13,0.46,108.5,13.9,-5.9,-17984
Armenia,2015,H1B,Skilled Labor Visas,53,3056294,10553337527.7745,-0.15,0.43,108.4,13.6,-5.8,-17724
Armenia,2015,H1B1,Skilled Labor Visas,0,3056294,10553337527.7745,-0.15,0.43,108.4,13.6,-5.8,-17724
Armenia,2016,H1B,Skilled Labor Visas,42,3051140,10546136240.3952,-0.18,0.39,108.2,13.3,-5.7,-17468
Armenia,2016,H1B1,Skilled Labor Visas,0,3051140,10546136240.3952,-0.18,0.39,108.2,13.3,-5.7,-17468
Armenia,2017,H1B,Skilled Labor Visas,26,3045086,11527458712.6187,-0.21,0.35,108.0,12.9,-5.7,-17227
Armenia,2017,H1B1,Skilled Labor Visas,0,3045086,11527458712.6187,-0.21,0.35,108.0,12.9,-5.7,-17227
Armenia,2018,H1B,Skilled Labor Visas,24,3038152,12457940705.3088,-0.24,0.32,107.7,12.6,-5.6,-17007
Armenia,2018,H1B1,Skilled Labor Visas,0,3038152,12457940705.3088,-0.24,0.32,107.7,12.6,-5.6,-17007
Armenia,2019,H1B,Skilled Labor Visas,35,3030310,13619290545.8131,-0.27,0.28,107.4,12.3,-5.5,-16791
Armenia,2019,H1B1,Skilled Labor Visas,0,3030310,13619290545.8131,-0.27,0.28,107.4,12.3,-5.5,-16791
Armenia,2020,H1B,Skilled Labor Visas,12,3021483,12641698593.7908,-0.31,0.24,107.1,11.9,-5.5,-16572
Armenia,2020,H1B1,Skilled Labor Visas,0,3021483,12641698593.7908,-0.31,0.24,107.1,11.9,-5.5,-16572
Armenia,2021,H1B,Skilled Labor Visas,16,3011609,13861409968.835,-0.35,0.2,106.8,11.5,-5.4,-16338
Armenia,2021,H1B1,Skilled Labor Visas,0,3011609,13861409968.835,-0.35,0.2,106.8,11.5,-5.4,-16338
Armenia,2022,H1B,Skilled Labor Visas,28,3000756,19502783987.8807,-0.38,0.16,106.4,11.1,-5.4,-16079
Armenia,2022,H1B1,Skilled Labor Visas,0,3000756,19502783987.8807,-0.38,0.16,106.4,11.1,-5.4,-16079
Australia,1997,H1B,Skilled Labor Visas,1436,18197799,435613768959.97,1.15,0.67,2.4,13.8,4.8,87079
Australia,1997,H1B1,Skilled Labor Visas,0,18197799,435613768959.97,1.15,0.67,2.4,13.8,4.8,87079
Australia,1998,H1B,Skilled Labor Visas,1665,18403373,399660855999.457,1.1,0.67,2.4,13.6,4.3,79162
Australia,1998,H1B1,Skilled Labor Visas,0,18403373,399660855999.457,1.1,0.67,2.4,13.6,4.3,79162
Australia,1999,H1B,Skilled Labor Visas,1651,18612787,389389647825.542,1.17,0.65,2.4,13.4,5.2,96483
Australia,1999,H1B1,Skilled Labor Visas,0,18612787,389389647825.542,1.17,0.65,2.4,13.4,5.2,96483
Australia,2000,H1B,Skilled Labor Visas,1794,18835722,415844972940.496,1.21,0.64,2.5,13.3,5.7,107275
Australia,2000,H1B1,Skilled Labor Visas,0,18835722,415844972940.496,1.21,0.64,2.5,13.3,5.7,107275
Australia,2001,H1B,Skilled Labor Visas,2176,19076793,379357823192.53,1.33,0.62,2.5,12.9,7.1,135673
Australia,2001,H1B1,Skilled Labor Visas,0,19076793,379357823192.53,1.33,0.62,2.5,12.9,7.1,135673
Australia,2002,H1B,Skilled Labor Visas,1814,19317473,395573025330.447,1.18,0.61,2.5,13.0,5.7,110556
Australia,2002,H1B1,Skilled Labor Visas,0,19317473,395573025330.447,1.18,0.61,2.5,13.0,5.7,110556
Australia,2003,H1B,Skilled Labor Visas,1627,19549075,467497961560.862,1.2,0.61,2.5,12.9,6.0,116498
Australia,2003,H1B1,Skilled Labor Visas,0,19549075,467497961560.862,1.2,0.61,2.5,12.9,6.0,116498
Australia,2004,H1B,Skilled Labor Visas,1614,19777611,614326362213.686,1.12,0.62,2.6,12.9,5.1,99966
Australia,2004,H1B1,Skilled Labor Visas,0,19777611,614326362213.686,1.12,0.62,2.6,12.9,5.1,99966
Australia,2005,H1B,Skilled Labor Visas,1392,20014831,695305000206.729,1.26,0.64,2.6,13.0,6.2,123763
Australia,2005,H1B1,Skilled Labor Visas,0,20014831,695305000206.729,1.26,0.64,2.6,13.0,6.2,123763
Australia,2006,H1B,Skilled Labor Visas,990,20277945,747907432136.598,1.35,0.69,2.6,13.5,6.6,134560
Australia,2006,H1B1,Skilled Labor Visas,0,20277945,747907432136.598,1.35,0.69,2.6,13.5,6.6,134560
Australia,2007,H1B,Skilled Labor Visas,695,20610385,854427259166.209,1.9,0.72,2.7,13.8,11.8,244030
Australia,2007,H1B1,Skilled Labor Visas,0,20610385,854427259166.209,1.9,0.72,2.7,13.8,11.8,244030
Australia,2008,H1B,Skilled Labor Visas,482,21040262,1055686110665.53,2.23,0.73,2.7,14.1,15.0,315690
Australia,2008,H1B1,Skilled Labor Visas,0,21040262,1055686110665.53,2.23,0.73,2.7,14.1,15.0,315690
Australia,2009,H1B,Skilled Labor Visas,442,21475384,928629769751.884,1.87,0.72,2.8,13.8,11.5,246900
Australia,2009,H1B1,Skilled Labor Visas,0,21475384,928629769751.884,1.87,0.72,2.8,13.8,11.5,246900
Australia,2010,H1B,Skilled Labor Visas,495,21839563,1148569537284.62,1.5,0.71,2.8,13.6,7.9,172050
Australia,2010,H1B1,Skilled Labor Visas,0,21839563,1148569537284.62,1.5,0.71,2.8,13.6,7.9,172050
Australia,2011,H1B,Skilled Labor Visas,537,22183001,1398456161407.85,1.63,0.7,2.9,13.6,9.3,205710
Australia,2011,H1B1,Skilled Labor Visas,0,22183001,1398456161407.85,1.63,0.7,2.9,13.6,9.3,205710
Australia,2012,H1B,Skilled Labor Visas,427,22563165,1546952690139.99,1.77,0.72,2.9,13.7,10.5,237450
Australia,2012,H1B1,Skilled Labor Visas,0,22563165,1546952690139.99,1.77,0.72,2.9,13.7,10.5,237450
Australia,2013,H1B,Skilled Labor Visas,416,22946421,1576329690003.93,1.6,0.7,3.0,13.4,9.0,206190
Australia,2013,H1B1,Skilled Labor Visas,0,22946421,1576329690003.93,1.6,0.7,3.0,13.4,9.0,206190
Australia,2014,H1B,Skilled Labor Visas,424,23292143,1467589901175.46,1.4,0.63,3.0,12.9,7.7,178750
Australia,2014,H1B1,Skilled Labor Visas,0,23292143,1467589901175.46,1.4,0.63,3.0,12.9,7.7,178750
Australia,2015,H1B,Skilled Labor Visas,373,23618255,1350580336316.75,1.39,0.62,3.1,12.9,7.7,181030
Australia,2015,H1B1,Skilled Labor Visas,0,23618255,1350580336316.75,1.39,0.62,3.1,12.9,7.7,181030
Australia,2016,H1B,Skilled Labor Visas,412,23980152,1206562910556.58,1.65,0.64,3.1,13.0,10.2,243830
Australia,2016,H1B1,Skilled Labor Visas,0,23980152,1206562910556.58,1.65,0.64,3.1,13.0,10.2,243830
Australia,2017,H1B,Skilled Labor Visas,384,24370179,1326467487376.42,1.57,0.58,3.2,12.4,9.9,241770
Australia,2017,H1B1,Skilled Labor Visas,0,24370179,1326467487376.42,1.57,0.58,3.2,12.4,9.9,241770
Australia,2018,H1B,Skilled Labor Visas,415,24748006,1428266513154.48,1.5,0.58,3.2,12.4,9.3,229665
Australia,2018,H1B1,Skilled Labor Visas,0,24748006,1428266513154.48,1.5,0.58,3.2,12.4,9.3,229665
