Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Algeria,2018,Student and Exchange Visitor Visas,441,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164,4130.727156942295
Algeria,2018,Unskilled Labor Visas,2,42343850,174910891124.491,1.95,2.04,17.8,24.5,-0.9,-39164,4130.727156942295
Algeria,2019,Skilled Labor Visas,51,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182,3979.254765521535
Algeria,2019,Student and Exchange Visitor Visas,418,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182,3979.254765521535
Algeria,2019,Unskilled Labor Visas,2,43163934,171760290068.157,1.89,1.99,18.1,24.0,-1.0,-44182,3979.254765521535
Algeria,2020,Skilled Labor Visas,24,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809,3315.6078383175377
Algeria,2020,Student and Exchange Visitor Visas,132,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809,3315.6078383175377
Algeria,2020,Unskilled Labor Visas,1,43956864,145743722826.258,1.76,1.78,18.5,23.1,-0.3,-10809,3315.6078383175377
Algeria,2021,Skilled Labor Visas,8,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711,3653.726520948662
Algeria,2021,Student and Exchange Visitor Visas,221,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711,3653.726520948662
Algeria,2021,Unskilled Labor Visas,1,44741234,163472233245.77,1.78,1.8,18.8,22.4,-0.2,-8711,3653.726520948662
Algeria,2022,Skilled Labor Visas,53,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855,4215.463165496777
Algeria,2022,Student and Exchange Visitor Visas,508,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855,4215.463165496777
Algeria,2022,Unskilled Labor Visas,7,45525932,191912889420.911,1.7,1.73,19.1,21.6,-0.3,-13855,4215.463165496777
Andorra,1997,Skilled Labor Visas,0,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0,18432.330543340984
Andorra,1997,Student and Exchange Visitor Visas,15,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0,18432.330543340984
Andorra,1997,Unskilled Labor Visas,0,64053,1180646068.29262,1.23,0.67,136.9,11.4,5.7,0,18432.330543340984
Andorra,1998,Skilled Labor Visas,1,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0,18723.79732980271
Andorra,1998,Student and Exchange Visitor Visas,17,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0,18723.79732980271
Andorra,1998,Unskilled Labor Visas,0,64728,1211953953.56347,0.87,0.65,138.3,12.1,2.2,0,18723.79732980271
Andorra,1999,Skilled Labor Visas,0,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0,19053.06762740522
Andorra,1999,Student and Exchange Visitor Visas,19,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0,19053.06762740522
Andorra,1999,Unskilled Labor Visas,0,65073,1239840269.71814,0.2,0.79,139.0,12.8,-5.9,0,19053.06762740522
Andorra,2000,Skilled Labor Visas,1,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0,21951.921007483677
Andorra,2000,Student and Exchange Visitor Visas,17,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0,21951.921007483677
Andorra,2000,Unskilled Labor Visas,0,65099,1429048105.66618,-0.12,0.61,139.1,11.5,-7.3,0,21951.921007483677
Andorra,2001,Skilled Labor Visas,2,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0,23683.512950589444
Andorra,2001,Student and Exchange Visitor Visas,6,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0,23683.512950589444
Andorra,2001,Unskilled Labor Visas,0,65316,1546912331.8807,0.79,0.68,139.6,11.9,1.0,0,23683.512950589444
Andorra,2002,Skilled Labor Visas,3,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0,26611.55243984951
Andorra,2002,Student and Exchange Visitor Visas,8,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0,26611.55243984951
Andorra,2002,Unskilled Labor Visas,0,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0,26611.55243984951
Andorra,2003,Skilled Labor Visas,1,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385,34335.08449972653
Andorra,2003,Student and Exchange Visitor Visas,13,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385,34335.08449972653
Andorra,2003,Unskilled Labor Visas,0,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385,34335.08449972653
Andorra,2004,Skilled Labor Visas,0,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781,39524.45270275752
Andorra,2004,Student and Exchange Visitor Visas,6,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781,39524.45270275752
Andorra,2004,Unskilled Labor Visas,2,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781,39524.45270275752
Andorra,2005,Skilled Labor Visas,2,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185,41510.035095093794
Andorra,2005,Student and Exchange Visitor Visas,3,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185,41510.035095093794
Andorra,2005,Unskilled Labor Visas,0,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185,41510.035095093794
Andorra,2006,Skilled Labor Visas,1,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312,44144.69897719685
Andorra,2006,Student and Exchange Visitor Visas,9,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312,44144.69897719685
Andorra,2006,Unskilled Labor Visas,0,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312,44144.69897719685
Andorra,2007,Skilled Labor Visas,1,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734,48941.85934166499
Andorra,2007,Student and Exchange Visitor Visas,14,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734,48941.85934166499
Andorra,2007,Unskilled Labor Visas,0,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734,48941.85934166499
Andorra,2008,Skilled Labor Visas,0,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156,49446.11512043325
Andorra,2008,Student and Exchange Visitor Visas,12,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156,49446.11512043325
Andorra,2008,Unskilled Labor Visas,0,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156,49446.11512043325
Andorra,2009,Skilled Labor Visas,2,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0,43790.38221002872
Andorra,2009,Student and Exchange Visitor Visas,13,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0,43790.38221002872
Andorra,2009,Unskilled Labor Visas,0,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0,43790.38221002872
Andorra,2010,Skilled Labor Visas,6,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0,40797.1067586701
Andorra,2010,Student and Exchange Visitor Visas,13,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0,40797.1067586701
Andorra,2010,Unskilled Labor Visas,0,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0,40797.1067586701
Andorra,2011,Skilled Labor Visas,1,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0,42752.02118690097
Andorra,2011,Student and Exchange Visitor Visas,13,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0,42752.02118690097
Andorra,2011,Unskilled Labor Visas,0,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0,42752.02118690097
Andorra,2012,Skilled Labor Visas,4,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0,37441.32221705146
Andorra,2012,Student and Exchange Visitor Visas,18,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0,37441.32221705146
Andorra,2012,Unskilled Labor Visas,3,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0,37441.32221705146
Andorra,2013,Skilled Labor Visas,2,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0,37399.58249910082
Andorra,2013,Student and Exchange Visitor Visas,12,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0,37399.58249910082
Andorra,2013,Unskilled Labor Visas,1,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0,37399.58249910082
Andorra,2014,Skilled Labor Visas,3,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0,38237.1538693302
Andorra,2014,Student and Exchange Visitor Visas,18,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0,38237.1538693302
Andorra,2014,Unskilled Labor Visas,0,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0,38237.1538693302
Andorra,2015,Skilled Labor Visas,3,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0,32557.839404895207
Andorra,2015,Student and Exchange Visitor Visas,17,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0,32557.839404895207
Andorra,2015,Unskilled Labor Visas,0,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0,32557.839404895207
Andorra,2016,Skilled Labor Visas,3,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0,33771.44349334612
Andorra,2016,Student and Exchange Visitor Visas,16,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0,33771.44349334612
Andorra,2016,Unskilled Labor Visas,0,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0,33771.44349334612
Andorra,2017,Skilled Labor Visas,2,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0,34962.44165926932
Andorra,2017,Student and Exchange Visitor Visas,19,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0,34962.44165926932
Andorra,2017,Unskilled Labor Visas,0,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0,34962.44165926932
Andorra,2018,Skilled Labor Visas,5,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0,37505.03882783809
Andorra,2018,Student and Exchange Visitor Visas,17,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0,37505.03882783809
Andorra,2018,Unskilled Labor Visas,0,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0,37505.03882783809
Andorra,2019,Skilled Labor Visas,2,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0,36781.018720961394
Andorra,2019,Student and Exchange Visitor Visas,12,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0,36781.018720961394
Andorra,2019,Unskilled Labor Visas,0,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0,36781.018720961394
Andorra,2020,Skilled Labor Visas,2,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0,33725.31146497679
Andorra,2020,Student and Exchange Visitor Visas,10,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0,33725.31146497679
Andorra,2020,Unskilled Labor Visas,0,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0,33725.31146497679
Andorra,2021,Skilled Labor Visas,0,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0,38824.74641568206
Andorra,2021,Student and Exchange Visitor Visas,22,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0,38824.74641568206
Andorra,2021,Unskilled Labor Visas,0,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0,38824.74641568206
Andorra,2022,Skilled Labor Visas,3,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0,39177.568221588364
Andorra,2022,Student and Exchange Visitor Visas,24,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0,39177.568221588364
Andorra,2022,Unskilled Labor Visas,0,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0,39177.568221588364
Angola,1997,Skilled Labor Visas,9,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020,569.4863746112725
Angola,1997,Student and Exchange Visitor Visas,253,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020,569.4863746112725
Angola,1997,Unskilled Labor Visas,0,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020,569.4863746112725
Angola,1998,Skilled Labor Visas,26,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500,471.4826204562118
Angola,1998,Student and Exchange Visitor Visas,212,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500,471.4826204562118
Angola,1998,Unskilled Labor Visas,1,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500,471.4826204562118
Angola,1999,Skilled Labor Visas,27,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580,434.0250976572452
Angola,1999,Student and Exchange Visitor Visas,355,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580,434.0250976572452
Angola,1999,Unskilled Labor Visas,8,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580,434.0250976572452
Angola,2000,Skilled Labor Visas,34,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042,627.4551091000761
Angola,2000,Student and Exchange Visitor Visas,331,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042,627.4551091000761
Angola,2000,Unskilled Labor Visas,5,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042,627.4551091000761
Angola,2001,Skilled Labor Visas,27,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872,598.3807070252199
Angola,2001,Student and Exchange Visitor Visas,426,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872,598.3807070252199
Angola,2001,Unskilled Labor Visas,6,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872,598.3807070252199
Angola,2002,Skilled Labor Visas,41,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656,986.6959989929894
Angola,2002,Student and Exchange Visitor Visas,424,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656,986.6959989929894
Angola,2002,Unskilled Labor Visas,7,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656,986.6959989929894
Angola,2003,Skilled Labor Visas,45,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458,1096.3608148763112
Angola,2003,Student and Exchange Visitor Visas,398,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458,1096.3608148763112
Angola,2003,Unskilled Labor Visas,0,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458,1096.3608148763112
Angola,2004,Skilled Labor Visas,65,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266,1379.6500142791492
Angola,2004,Student and Exchange Visitor Visas,383,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266,1379.6500142791492
Angola,2004,Unskilled Labor Visas,0,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266,1379.6500142791492
Angola,2005,Skilled Labor Visas,57,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062,2067.197028833324
Angola,2005,Student and Exchange Visitor Visas,394,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062,2067.197028833324
Angola,2005,Unskilled Labor Visas,4,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062,2067.197028833324
Angola,2006,Skilled Labor Visas,52,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758,2802.519452342222
Angola,2006,Student and Exchange Visitor Visas,414,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758,2802.519452342222
Angola,2006,Unskilled Labor Visas,0,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758,2802.519452342222
Angola,2007,Skilled Labor Visas,77,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298,3340.7515556423386
Angola,2007,Student and Exchange Visitor Visas,356,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298,3340.7515556423386
Angola,2007,Unskilled Labor Visas,26,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298,3340.7515556423386
Angola,2008,Skilled Labor Visas,69,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572,4336.191074648077
Angola,2008,Student and Exchange Visitor Visas,497,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572,4336.191074648077
Angola,2008,Unskilled Labor Visas,13,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572,4336.191074648077
Angola,2009,Skilled Labor Visas,46,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328,3294.0687333410156
Angola,2009,Student and Exchange Visitor Visas,589,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328,3294.0687333410156
Angola,2009,Unskilled Labor Visas,6,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328,3294.0687333410156
Angola,2010,Skilled Labor Visas,73,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416,3662.9272706473234
Angola,2010,Student and Exchange Visitor Visas,606,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416,3662.9272706473234
Angola,2010,Unskilled Labor Visas,8,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416,3662.9272706473234
Angola,2011,Skilled Labor Visas,89,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982,4697.935744372893
Angola,2011,Student and Exchange Visitor Visas,696,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982,4697.935744372893
Angola,2011,Unskilled Labor Visas,6,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982,4697.935744372893
Angola,2012,Skilled Labor Visas,71,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832,5134.818042129238
Angola,2012,Student and Exchange Visitor Visas,811,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832,5134.818042129238
Angola,2012,Unskilled Labor Visas,18,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832,5134.818042129238
Angola,2013,Skilled Labor Visas,79,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242,5244.238987611831
Angola,2013,Student and Exchange Visitor Visas,1023,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242,5244.238987611831
Angola,2013,Unskilled Labor Visas,22,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242,5244.238987611831
Angola,2014,Skilled Labor Visas,73,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836,5163.968148684888
Angola,2014,Student and Exchange Visitor Visas,1106,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836,5163.968148684888
Angola,2014,Unskilled Labor Visas,15,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836,5163.968148684888
Angola,2015,Skilled Labor Visas,65,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749,3152.261653278984
Angola,2015,Student and Exchange Visitor Visas,1073,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749,3152.261653278984
Angola,2015,Unskilled Labor Visas,6,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749,3152.261653278984
Angola,2016,Skilled Labor Visas,36,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383,1737.4479573632173
Angola,2016,Student and Exchange Visitor Visas,771,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383,1737.4479573632173
Angola,2016,Unskilled Labor Visas,3,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383,1737.4479573632173
Angola,2017,Skilled Labor Visas,42,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267,2319.8674219110194
Angola,2017,Student and Exchange Visitor Visas,796,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267,2319.8674219110194
Angola,2017,Unskilled Labor Visas,1,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267,2319.8674219110194
Angola,2018,Skilled Labor Visas,35,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829,2526.223046301503
Angola,2018,Student and Exchange Visitor Visas,619,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829,2526.223046301503
Angola,2018,Unskilled Labor Visas,1,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829,2526.223046301503
Angola,2019,Skilled Labor Visas,39,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615,2175.1373042302243
Angola,2019,Student and Exchange Visitor Visas,495,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615,2175.1373042302243
Angola,2019,Unskilled Labor Visas,0,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615,2175.1373042302243
Angola,2020,Skilled Labor Visas,28,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073,1524.223041141749
Angola,2020,Student and Exchange Visitor Visas,169,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073,1524.223041141749
Angola,2020,Unskilled Labor Visas,0,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073,1524.223041141749
Angola,2021,Skilled Labor Visas,16,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429,1926.5300509860153
Angola,2021,Student and Exchange Visitor Visas,263,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429,1926.5300509860153
Angola,2021,Unskilled Labor Visas,0,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429,1926.5300509860153
Angola,2022,Skilled Labor Visas,33,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179,3026.1167259756357
Angola,2022,Student and Exchange Visitor Visas,485,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179,3026.1167259756357
Angola,2022,Unskilled Labor Visas,0,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179,3026.1167259756357
Antigua and Barbuda,1997,Skilled Labor Visas,11,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0,9525.268263757354
Antigua and Barbuda,1997,Student and Exchange Visitor Visas,132,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0,9525.268263757354
Antigua and Barbuda,1997,Unskilled Labor Visas,11,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0,9525.268263757354
Antigua and Barbuda,1998,Skilled Labor Visas,10,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0,10000.539408909606
Antigua and Barbuda,1998,Student and Exchange Visitor Visas,130,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0,10000.539408909606
Antigua and Barbuda,1998,Unskilled Labor Visas,20,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0,10000.539408909606
Antigua and Barbuda,1999,Skilled Labor Visas,23,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0,10351.675966332059
Antigua and Barbuda,1999,Student and Exchange Visitor Visas,133,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0,10351.675966332059
Antigua and Barbuda,1999,Unskilled Labor Visas,11,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0,10351.675966332059
Antigua and Barbuda,2000,Skilled Labor Visas,22,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0,10966.800753402298
Antigua and Barbuda,2000,Student and Exchange Visitor Visas,106,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0,10966.800753402298
Antigua and Barbuda,2000,Unskilled Labor Visas,11,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0,10966.800753402298
