Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Andorra,2002,Skilled Labor Visas,3,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0
Andorra,2002,Student and Exchange Visitor Visas,8,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0
Andorra,2002,Unskilled Labor Visas,0,65986,1755989899.29591,1.25,0.63,141.0,11.4,6.2,0
Andorra,2003,Skilled Labor Visas,1,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385
Andorra,2003,Student and Exchange Visitor Visas,13,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385
Andorra,2003,Unskilled Labor Visas,0,68782,2361635782.06019,6.93,0.55,147.0,10.5,63.8,4385
Andorra,2004,Skilled Labor Visas,0,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781
Andorra,2004,Student and Exchange Visitor Visas,6,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781
Andorra,2004,Unskilled Labor Visas,2,73247,2895047587.11888,5.68,0.52,156.5,11.1,51.6,3781
Andorra,2005,Skilled Labor Visas,2,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185
Andorra,2005,Student and Exchange Visitor Visas,3,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185
Andorra,2005,Unskilled Labor Visas,0,76122,3159826891.50873,2.09,0.53,162.7,10.9,15.6,1185
Andorra,2006,Skilled Labor Visas,1,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312
Andorra,2006,Student and Exchange Visitor Visas,9,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312
Andorra,2006,Unskilled Labor Visas,0,78294,3456265061.72065,3.52,0.57,167.3,10.8,29.5,2312
Andorra,2007,Skilled Labor Visas,1,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734
Andorra,2007,Student and Exchange Visitor Visas,14,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734
Andorra,2007,Unskilled Labor Visas,0,80757,3952397734.85484,2.69,0.54,172.6,10.7,21.5,1734
Andorra,2008,Skilled Labor Visas,0,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156
Andorra,2008,Student and Exchange Visitor Visas,12,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156
Andorra,2008,Unskilled Labor Visas,0,82631,4085781938.51652,1.91,0.51,176.6,10.6,14.0,1156
Andorra,2009,Skilled Labor Visas,2,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0
Andorra,2009,Student and Exchange Visitor Visas,13,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0
Andorra,2009,Unskilled Labor Visas,0,83904,3674188228.95025,1.16,0.47,179.3,10.4,6.9,0
Andorra,2010,Skilled Labor Visas,6,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0
Andorra,2010,Student and Exchange Visitor Visas,13,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0
Andorra,2010,Unskilled Labor Visas,0,84563,3449925738.83342,0.41,0.41,180.7,10.0,0.0,0
Andorra,2011,Skilled Labor Visas,1,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0
Andorra,2011,Student and Exchange Visitor Visas,13,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0
Andorra,2011,Unskilled Labor Visas,0,84888,3629133574.51365,0.36,0.36,181.4,9.7,0.0,0
Andorra,2012,Skilled Labor Visas,4,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0
Andorra,2012,Student and Exchange Visitor Visas,18,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0
Andorra,2012,Unskilled Labor Visas,3,85164,3188652765.29297,0.29,0.29,182.0,9.3,0.0,0
Andorra,2013,Skilled Labor Visas,2,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0
Andorra,2013,Student and Exchange Visitor Visas,12,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0
Andorra,2013,Unskilled Labor Visas,1,85389,3193512950.01572,0.23,0.23,182.5,8.9,0.0,0
Andorra,2014,Skilled Labor Visas,3,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0
Andorra,2014,Student and Exchange Visitor Visas,18,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0
Andorra,2014,Unskilled Labor Visas,0,85563,3271685596.5215,0.18,0.18,182.8,8.5,0.0,0
Andorra,2015,Skilled Labor Visas,3,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0
Andorra,2015,Student and Exchange Visitor Visas,17,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0
Andorra,2015,Unskilled Labor Visas,0,85690,2789881258.60547,0.12,0.12,183.1,8.1,0.0,0
Andorra,2016,Skilled Labor Visas,3,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0
Andorra,2016,Student and Exchange Visitor Visas,16,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0
Andorra,2016,Unskilled Labor Visas,0,85771,2896610479.86779,0.07,0.07,183.3,7.8,0.0,0
Andorra,2017,Skilled Labor Visas,2,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0
Andorra,2017,Student and Exchange Visitor Visas,19,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0
Andorra,2017,Unskilled Labor Visas,0,85811,3000162081.22356,0.02,0.02,183.4,7.5,0.0,0
Andorra,2018,Skilled Labor Visas,5,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0
Andorra,2018,Student and Exchange Visitor Visas,17,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0
Andorra,2018,Unskilled Labor Visas,0,85813,3218419896.93327,-0.02,-0.02,183.4,7.3,0.0,0
Andorra,2019,Skilled Labor Visas,2,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0
Andorra,2019,Student and Exchange Visitor Visas,12,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0
Andorra,2019,Unskilled Labor Visas,0,85782,3155149347.92151,-0.05,-0.05,183.3,7.1,0.0,0
Andorra,2020,Skilled Labor Visas,2,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0
Andorra,2020,Student and Exchange Visitor Visas,10,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0
Andorra,2020,Unskilled Labor Visas,0,85722,2891001149.40074,-0.08,-0.08,183.2,7.0,0.0,0
Andorra,2021,Skilled Labor Visas,0,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0
Andorra,2021,Student and Exchange Visitor Visas,22,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0
Andorra,2021,Unskilled Labor Visas,0,85645,3325145406.77109,-0.1,-0.1,183.0,6.9,0.0,0
Andorra,2022,Skilled Labor Visas,3,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0
Andorra,2022,Student and Exchange Visitor Visas,24,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0
Andorra,2022,Unskilled Labor Visas,0,85560,3352032737.0391,-0.1,-0.1,182.8,6.9,0.0,0
Angola,1997,Skilled Labor Visas,9,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020
Angola,1997,Student and Exchange Visitor Visas,253,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020
Angola,1997,Unskilled Labor Visas,0,13430308,7648377412.83277,2.82,2.95,10.8,48.6,-1.3,-18020
Angola,1998,Skilled Labor Visas,26,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500
Angola,1998,Student and Exchange Visitor Visas,212,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500
Angola,1998,Unskilled Labor Visas,1,13799511,6506229607.29432,2.61,2.98,11.1,48.4,-3.7,-50500
Angola,1999,Skilled Labor Visas,27,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580
Angola,1999,Student and Exchange Visitor Visas,355,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580
Angola,1999,Unskilled Labor Visas,8,14176422,6152922942.98032,2.78,3.0,11.4,48.1,-2.2,-31580
Angola,2000,Skilled Labor Visas,34,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042
Angola,2000,Student and Exchange Visitor Visas,331,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042
Angola,2000,Unskilled Labor Visas,5,14550196,9129594818.60749,2.43,3.02,11.7,47.9,-5.9,-86042
Angola,2001,Skilled Labor Visas,27,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872
Angola,2001,Student and Exchange Visitor Visas,426,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872
Angola,2001,Unskilled Labor Visas,6,14933769,8936079252.77131,2.77,3.04,12.0,47.6,-2.7,-40872
Angola,2002,Skilled Labor Visas,41,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656
Angola,2002,Student and Exchange Visitor Visas,424,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656
Angola,2002,Unskilled Labor Visas,7,15491694,15285592487.4237,4.54,3.05,12.4,47.4,14.8,229656
Angola,2003,Skilled Labor Visas,45,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458
Angola,2003,Student and Exchange Visitor Visas,398,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458
Angola,2003,Unskilled Labor Visas,0,16247119,17812704626.2324,4.98,3.08,13.0,47.2,19.0,308458
Angola,2004,Skilled Labor Visas,65,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266
Angola,2004,Student and Exchange Visitor Visas,383,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266
Angola,2004,Unskilled Labor Visas,0,17071038,23552057820.4599,4.92,3.15,13.7,47.0,17.7,302266
Angola,2005,Skilled Labor Visas,57,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062
Angola,2005,Student and Exchange Visitor Visas,394,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062
Angola,2005,Unskilled Labor Visas,4,17884556,36970901025.2032,4.4,3.21,14.3,46.8,11.9,213062
Angola,2006,Skilled Labor Visas,52,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758
Angola,2006,Student and Exchange Visitor Visas,414,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758
Angola,2006,Unskilled Labor Visas,0,18690691,52381025105.2177,4.41,3.26,15.0,46.5,11.5,214758
Angola,2007,Skilled Labor Visas,77,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298
Angola,2007,Student and Exchange Visitor Visas,356,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298
Angola,2007,Unskilled Labor Visas,26,19536447,65266415706.9741,4.44,3.31,15.7,46.1,11.3,220298
Angola,2008,Skilled Labor Visas,69,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572
Angola,2008,Student and Exchange Visitor Visas,497,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572
Angola,2008,Unskilled Labor Visas,13,20418534,88538664888.1983,4.4,3.35,16.4,45.8,10.5,214572
Angola,2009,Skilled Labor Visas,46,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328
Angola,2009,Student and Exchange Visitor Visas,589,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328
Angola,2009,Unskilled Labor Visas,6,21343573,70307196477.0815,4.46,3.38,17.1,45.4,10.9,232328
Angola,2010,Skilled Labor Visas,73,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416
Angola,2010,Student and Exchange Visitor Visas,606,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416
Angola,2010,Unskilled Labor Visas,8,22304436,81699526880.8079,4.35,3.42,17.9,45.2,9.2,205416
Angola,2011,Skilled Labor Visas,89,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982
Angola,2011,Student and Exchange Visitor Visas,696,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982
Angola,2011,Unskilled Labor Visas,6,23294607,109436566876.419,4.34,3.46,18.7,45.1,8.8,204982
Angola,2012,Skilled Labor Visas,71,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832
Angola,2012,Student and Exchange Visitor Visas,811,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832
Angola,2012,Unskilled Labor Visas,18,24343260,124998210652.243,4.46,3.49,19.5,44.9,9.7,235832
Angola,2013,Skilled Labor Visas,79,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242
Angola,2013,Student and Exchange Visitor Visas,1023,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242
Angola,2013,Unskilled Labor Visas,22,25437739,133401582620.494,4.34,3.52,20.4,44.7,8.2,207242
Angola,2014,Skilled Labor Visas,73,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836
Angola,2014,Student and Exchange Visitor Visas,1106,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836
Angola,2014,Unskilled Labor Visas,15,26577321,137244439121.374,4.43,3.55,21.3,44.6,8.8,233836
Angola,2015,Skilled Labor Visas,65,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749
Angola,2015,Student and Exchange Visitor Visas,1073,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749
Angola,2015,Unskilled Labor Visas,6,27668801,87219300384.5072,3.64,3.53,22.2,43.9,1.1,30749
Angola,2016,Skilled Labor Visas,36,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383
Angola,2016,Student and Exchange Visitor Visas,771,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383
Angola,2016,Unskilled Labor Visas,3,28686034,49840491178.1518,3.58,3.51,23.0,43.3,0.8,22383
Angola,2017,Skilled Labor Visas,42,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267
Angola,2017,Student and Exchange Visitor Visas,796,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267
Angola,2017,Unskilled Labor Visas,1,29731341,68972769395.6274,3.58,3.47,23.8,42.8,1.0,30267
Angola,2018,Skilled Labor Visas,35,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829
Angola,2018,Student and Exchange Visitor Visas,619,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829
Angola,2018,Unskilled Labor Visas,1,30794171,77792944471.9494,3.45,3.44,24.7,42.3,0.1,2829
Angola,2019,Skilled Labor Visas,39,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615
Angola,2019,Student and Exchange Visitor Visas,495,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615
Angola,2019,Unskilled Labor Visas,0,31864246,69309110145.7687,3.38,3.41,25.6,41.8,-0.3,-10615
Angola,2020,Skilled Labor Visas,28,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073
Angola,2020,Student and Exchange Visitor Visas,169,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073
Angola,2020,Unskilled Labor Visas,0,32961953,50241368243.6314,3.39,3.38,26.4,41.4,0.1,3073
Angola,2021,Skilled Labor Visas,16,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429
Angola,2021,Student and Exchange Visitor Visas,263,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429
Angola,2021,Unskilled Labor Visas,0,34095204,65685435100.4986,3.37,3.36,27.3,41.0,0.0,1429
Angola,2022,Skilled Labor Visas,33,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179
Angola,2022,Student and Exchange Visitor Visas,485,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179
Angola,2022,Unskilled Labor Visas,0,35264211,106713618735.434,3.37,3.35,28.3,40.7,0.2,7179
Antigua and Barbuda,1997,Skilled Labor Visas,11,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0
Antigua and Barbuda,1997,Student and Exchange Visitor Visas,132,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0
Antigua and Barbuda,1997,Unskilled Labor Visas,11,71454,680618518.518518,1.92,1.64,161.3,23.5,2.8,0
Antigua and Barbuda,1998,Skilled Labor Visas,10,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0
Antigua and Barbuda,1998,Student and Exchange Visitor Visas,130,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0
Antigua and Barbuda,1998,Unskilled Labor Visas,20,72782,727859259.259259,1.76,1.48,164.3,21.7,2.8,0
Antigua and Barbuda,1999,Skilled Labor Visas,23,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0
Antigua and Barbuda,1999,Student and Exchange Visitor Visas,133,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0
Antigua and Barbuda,1999,Unskilled Labor Visas,11,74017,766200000.0,1.61,1.33,167.1,20.8,2.8,0
Antigua and Barbuda,2000,Skilled Labor Visas,22,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0
Antigua and Barbuda,2000,Student and Exchange Visitor Visas,106,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0
Antigua and Barbuda,2000,Unskilled Labor Visas,11,75352,826370370.37037,1.97,1.7,170.1,23.5,2.7,0
Antigua and Barbuda,2001,Skilled Labor Visas,18,76735,800481481.481481,1.67,1.41,173.2,20.6,2.7,0
Antigua and Barbuda,2001,Student and Exchange Visitor Visas,109,76735,800481481.481481,1.67,1.41,173.2,20.6,2.7,0
Antigua and Barbuda,2001,Unskilled Labor Visas,6,76735,800481481.481481,1.67,1.41,173.2,20.6,2.7,0
Antigua and Barbuda,2002,Skilled Labor Visas,25,77936,814381481.481481,1.44,1.17,175.9,17.9,2.6,0
Antigua and Barbuda,2002,Student and Exchange Visitor Visas,116,77936,814381481.481481,1.44,1.17,175.9,17.9,2.6,0
Antigua and Barbuda,2002,Unskilled Labor Visas,10,77936,814381481.481481,1.44,1.17,175.9,17.9,2.6,0
Antigua and Barbuda,2003,Skilled Labor Visas,27,79067,856396296.296296,1.45,1.19,178.5,18.2,2.6,0
Antigua and Barbuda,2003,Student and Exchange Visitor Visas,127,79067,856396296.296296,1.45,1.19,178.5,18.2,2.6,0
Antigua and Barbuda,2003,Unskilled Labor Visas,8,79067,856396296.296296,1.45,1.19,178.5,18.2,2.6,0
Antigua and Barbuda,2004,Skilled Labor Visas,29,80194,919729629.62963,1.38,1.13,181.0,18.4,2.5,0
Antigua and Barbuda,2004,Student and Exchange Visitor Visas,114,80194,919729629.62963,1.38,1.13,181.0,18.4,2.5,0
Antigua and Barbuda,2004,Unskilled Labor Visas,9,80194,919729629.62963,1.38,1.13,181.0,18.4,2.5,0
Antigua and Barbuda,2005,Skilled Labor Visas,17,81277,1022962962.96296,1.3,1.05,183.5,17.4,2.5,0
Antigua and Barbuda,2005,Student and Exchange Visitor Visas,110,81277,1022962962.96296,1.3,1.05,183.5,17.4,2.5,0
Antigua and Barbuda,2005,Unskilled Labor Visas,9,81277,1022962962.96296,1.3,1.05,183.5,17.4,2.5,0
Antigua and Barbuda,2006,Skilled Labor Visas,20,82339,1157662962.96296,1.3,1.05,185.9,17.2,2.5,0
Antigua and Barbuda,2006,Student and Exchange Visitor Visas,112,82339,1157662962.96296,1.3,1.05,185.9,17.2,2.5,0
Antigua and Barbuda,2006,Unskilled Labor Visas,7,82339,1157662962.96296,1.3,1.05,185.9,17.2,2.5,0
Antigua and Barbuda,2007,Skilled Labor Visas,30,83409,1312759259.25926,1.29,1.04,188.3,17.0,2.5,0
Antigua and Barbuda,2007,Student and Exchange Visitor Visas,104,83409,1312759259.25926,1.29,1.04,188.3,17.0,2.5,0
Antigua and Barbuda,2007,Unskilled Labor Visas,5,83409,1312759259.25926,1.29,1.04,188.3,17.0,2.5,0
Antigua and Barbuda,2008,Skilled Labor Visas,21,84487,1370070370.37037,1.28,1.04,190.7,16.8,2.4,0
Antigua and Barbuda,2008,Student and Exchange Visitor Visas,112,84487,1370070370.37037,1.28,1.04,190.7,16.8,2.4,0
Antigua and Barbuda,2008,Unskilled Labor Visas,0,84487,1370070370.37037,1.28,1.04,190.7,16.8,2.4,0
Antigua and Barbuda,2009,Skilled Labor Visas,11,85572,1228329629.62963,1.27,1.03,193.2,16.6,2.4,0
Antigua and Barbuda,2009,Student and Exchange Visitor Visas,150,85572,1228329629.62963,1.27,1.03,193.2,16.6,2.4,0
Antigua and Barbuda,2009,Unskilled Labor Visas,1,85572,1228329629.62963,1.27,1.03,193.2,16.6,2.4,0
Antigua and Barbuda,2010,Skilled Labor Visas,19,86664,1148700000.0,1.27,1.03,195.6,16.4,2.4,0
Antigua and Barbuda,2010,Student and Exchange Visitor Visas,89,86664,1148700000.0,1.27,1.03,195.6,16.4,2.4,0
Antigua and Barbuda,2010,Unskilled Labor Visas,1,86664,1148700000.0,1.27,1.03,195.6,16.4,2.4,0
Antigua and Barbuda,2011,Skilled Labor Visas,17,87764,1137637037.03704,1.26,1.03,198.1,16.3,2.3,0
Antigua and Barbuda,2011,Student and Exchange Visitor Visas,123,87764,1137637037.03704,1.26,1.03,198.1,16.3,2.3,0
Antigua and Barbuda,2011,Unskilled Labor Visas,3,87764,1137637037.03704,1.26,1.03,198.1,16.3,2.3,0
Antigua and Barbuda,2012,Skilled Labor Visas,19,88872,1199948148.14815,1.25,1.02,200.6,16.2,2.3,0
Antigua and Barbuda,2012,Student and Exchange Visitor Visas,96,88872,1199948148.14815,1.25,1.02,200.6,16.2,2.3,0
Antigua and Barbuda,2012,Unskilled Labor Visas,5,88872,1199948148.14815,1.25,1.02,200.6,16.2,2.3,0
Antigua and Barbuda,2013,Skilled Labor Visas,11,89990,1181448148.14815,1.25,1.02,203.1,16.1,2.3,0
Antigua and Barbuda,2013,Student and Exchange Visitor Visas,89,89990,1181448148.14815,1.25,1.02,203.1,16.1,2.3,0
Antigua and Barbuda,2013,Unskilled Labor Visas,7,89990,1181448148.14815,1.25,1.02,203.1,16.1,2.3,0
Antigua and Barbuda,2014,Skilled Labor Visas,18,91115,1249733333.33333,1.24,1.01,205.7,16.0,2.2,0
Antigua and Barbuda,2014,Student and Exchange Visitor Visas,86,91115,1249733333.33333,1.24,1.01,205.7,16.0,2.2,0
Antigua and Barbuda,2014,Unskilled Labor Visas,7,91115,1249733333.33333,1.24,1.01,205.7,16.0,2.2,0
Antigua and Barbuda,2015,Skilled Labor Visas,18,92246,1336692592.59259,1.23,1.01,208.2,15.9,2.2,0
Antigua and Barbuda,2015,Student and Exchange Visitor Visas,90,92246,1336692592.59259,1.23,1.01,208.2,15.9,2.2,0
Antigua and Barbuda,2015,Unskilled Labor Visas,2,92246,1336692592.59259,1.23,1.01,208.2,15.9,2.2,0
Antigua and Barbuda,2016,Skilled Labor Visas,28,93387,1436585185.18519,1.23,1.01,210.8,15.8,2.2,0
Antigua and Barbuda,2016,Student and Exchange Visitor Visas,93,93387,1436585185.18519,1.23,1.01,210.8,15.8,2.2,0
Antigua and Barbuda,2016,Unskilled Labor Visas,6,93387,1436585185.18519,1.23,1.01,210.8,15.8,2.2,0
Antigua and Barbuda,2017,Skilled Labor Visas,27,94537,1467955555.55556,1.22,1.0,213.4,15.7,2.2,0
Antigua and Barbuda,2017,Student and Exchange Visitor Visas,84,94537,1467955555.55556,1.22,1.0,213.4,15.7,2.2,0
Antigua and Barbuda,2017,Unskilled Labor Visas,2,94537,1467955555.55556,1.22,1.0,213.4,15.7,2.2,0
Antigua and Barbuda,2018,Skilled Labor Visas,16,95693,1604770370.37037,1.21,1.0,216.0,15.6,2.1,0
Antigua and Barbuda,2018,Student and Exchange Visitor Visas,103,95693,1604770370.37037,1.21,1.0,216.0,15.6,2.1,0
Antigua and Barbuda,2018,Unskilled Labor Visas,5,95693,1604770370.37037,1.21,1.0,216.0,15.6,2.1,0
Antigua and Barbuda,2019,Skilled Labor Visas,18,96852,1675403703.7037,1.2,0.99,218.6,15.5,2.1,0
Antigua and Barbuda,2019,Student and Exchange Visitor Visas,97,96852,1675403703.7037,1.2,0.99,218.6,15.5,2.1,0
Antigua and Barbuda,2019,Unskilled Labor Visas,9,96852,1675403703.7037,1.2,0.99,218.6,15.5,2.1,0
Antigua and Barbuda,2020,Skilled Labor Visas,9,98012,1416348148.14815,1.19,0.98,221.2,15.4,2.1,0
Antigua and Barbuda,2020,Student and Exchange Visitor Visas,27,98012,1416348148.14815,1.19,0.98,221.2,15.4,2.1,0
Antigua and Barbuda,2020,Unskilled Labor Visas,0,98012,1416348148.14815,1.19,0.98,221.2,15.4,2.1,0
Antigua and Barbuda,2021,Skilled Labor Visas,2,99175,1560518518.51852,1.17,0.97,223.9,15.3,2.1,0
Antigua and Barbuda,2021,Student and Exchange Visitor Visas,67,99175,1560518518.51852,1.17,0.97,223.9,15.3,2.1,0
Antigua and Barbuda,2021,Unskilled Labor Visas,6,99175,1560518518.51852,1.17,0.97,223.9,15.3,2.1,0
Antigua and Barbuda,2022,Skilled Labor Visas,15,100335,1757603703.7037,1.15,0.95,226.5,15.2,2.0,0
Antigua and Barbuda,2022,Student and Exchange Visitor Visas,105,100335,1757603703.7037,1.15,0.95,226.5,15.2,2.0,0
Antigua and Barbuda,2022,Unskilled Labor Visas,12,100335,1757603703.7037,1.15,0.95,226.5,15.2,2.0,0
Argentina,1997,Skilled Labor Visas,1242,36102183,292859000000.0,1.18,1.23,13.2,19.7,-0.5,-16447
Argentina,1997,Student and Exchange Visitor Visas,4871,36102183,292859000000.0,1.18,1.23,13.2,19.7,-0.5,-16447
