Country,Fiscal Year,GDP
Armenia,1993,1201312829.27524
Aruba,1993,1083240223.46369
Australia,1993,312138139404.16
Austria,1993,190379720809.18
Azerbaijan,1993,1570392598.14954
"Bahamas, The",1993,3092000000.0
Bahrain,1993,5200266107.27717
Bangladesh,1993,33166519417.9894
Barbados,1993,2063342117.03873
Belarus,1993,16280991735.5372
Belgium,1993,224721795708.955
Belize,1993,751000000.0
Benin,1993,2274558078.74486
Bermuda,1993,1820359900.0
Bhutan,1993,225973695.307301
Bolivia,1993,5734699040.65963
Botswana,1993,4160129174.70569
Brazil,1993,438299504463.02
Brunei,1993,4105729444.14733
Bulgaria,1993,10832228507.2315
Burkina Faso,1993,3199536459.58343
Burundi,1993,938632612.026359
Cambodia,1993,2533727592.04165
Cameroon,1993,16181814683.9551
Canada,1993,579059001030.922
Cape Verde,1993,490417389.682569
Central African Republic,1993,1278781259.30117
Chad,1993,1463251161.33494
Chile,1993,49298281355.6317
China,1993,444731282435.515
Colombia,1993,66474101329.3543
Comoros,1993,452881475.076956
"Congo, Dem. Rep.",1993,10706259936.7425
"Congo, Rep.",1993,2684323618.40365
Costa Rica,1993,9582868509.89998
Cote d'Ivoire,1993,11045760268.6156
Cuba,1993,22367254864.8649
Cyprus,1993,6590291048.29211
Czech Republic,1993,40866982340.1957
Denmark,1993,143194762031.877
Djibouti,1993,466048469.22986
Dominica,1993,245525925.925926
Dominican Republic,1993,13081042400.0
Ecuador,1993,18938717358.6793
"Egypt, Arab Rep.",1993,46578631452.581
El Salvador,1993,6680269200.0
Eritrea,1993,467872714.755603
Eswatini,1993,1357189724.73828
Ethiopia(excludes Eritrea),1993,8830712713.90781
Fiji,1993,1636101246.9394
Finland,1993,89214114708.0254
Fm Sudan,1993,8881010081.24942
France,1993,1322815612694.0
French Polynesia,1993,3544608541.0505
Gabon,1993,4378645081.01769
"Gambia, The",1993,755040935.022498
Georgia,1993,2701181331.30816
Germany,1993,2071323790370.28
Ghana,1993,5968905678.89099
Greece,1993,108809059155.767
Greenland,1993,927214127.934317
Grenada,1993,309812185.185185
Guatemala,1993,11400018312.9302
Guinea,1993,3279096491.81869
Guinea-Bissau,1993,236880821.656388
Guyana,1993,454101382.488479
Honduras,1993,4926728932.95069
"Hong Kong, China",1993,120354207288.828
Hungary,1993,40124916940.5945
Iceland,1993,6218583218.06303
India,1993,279295644530.09
Indonesia,1993,158006700301.533
"Iran, Islamic Rep.",1993,63743623232.012
Iraq,1993,1031944881.13189
Ireland,1993,52417477613.676
Italy,1993,1064958075550.63
Jamaica,1993,5440075675.74067
Japan,1993,4454144444407.9
Jordan,1993,5606401570.32358
Kazakhstan,1993,23409260879.9427
Kenya,1993,5751786609.50323
Kiribati,1993,46920900.8812969
"Korea, Rep.",1993,392666101884.959
Kuwait,1993,23941391390.7285
Kyrgyz Republic,1993,2028295454.54545
Lao PDR,1993,1327748690.12661
Lebanon,1993,7941744492.1211
Lesotho,1993,835582169.020455
Libya,1993,30660029871.1515
Luxembourg,1993,15925521222.0149
Macao,1993,5665606114.80317
Madagascar,1993,4063298919.2868
Malawi,1993,3013392429.85585
Malaysia,1993,66894966968.9736
Maldives,1993,322417837.161971
Mali,1993,2818281080.10984
Malta,1993,2709178326.78271
Mauritania,1993,1847353160.37444
Mauritius,1993,3263363787.16599
Mexico,1993,500733386969.941
"Micronesia, Fed. Sts.",1993,198400000.0
Mongolia,1993,768401634.154573
Morocco,1993,31655473663.8348
Mozambique,1993,2729524757.99534
Myanmar,1993,2809748387.09677
Namibia,1993,3251189247.70138
Nepal,1993,3660041666.66667
Netherlands,1993,353550169672.52
New Caledonia,1993,2822243775.1099
New Zealand,1993,46775038748.7573
Nicaragua,1993,1756454248.36601
Niger,1993,3052673843.8613
Nigeria,1993,27752204787.489
North Macedonia,1993,2682456896.55172
Norway,1993,120578717965.736
Oman,1993,12493107932.3797
Pakistan,1993,51809999353.1614
Panama,1993,8782585400.0
Papua New Guinea,1993,4974550286.18152
Paraguay,1993,7249533620.30614
Peru,1993,34832077220.8537
Philippines,1993,62036529909.6817
Poland,1993,96043157272.862
Portugal,1993,95009751901.2592
Qatar,1993,7156593653.84615
Romania,1993,26361131547.1224
Russian Federation,1993,435083713850.837
Rwanda,1993,1971525718.16062
Samoa,1993,133122897.196262
Saudi Arabia,1993,132967891655.205
Senegal,1993,7367986228.20805
Seychelles,1993,504230588.114201
Sierra Leone,1993,768812334.801762
Singapore,1993,60603821967.4681
Slovak Republic,1993,16520676973.5301
Solomon Islands,1993,300746329.680442
South Africa,1993,147194766334.415
Spain,1993,525075636030.854
Sri Lanka,1993,10338679635.7616
St. Kitts and Nevis,1993,263755555.555556
St. Lucia,1993,684814814.814815
St. Vincent and the Grenadines,1993,286307407.407407
Suriname,1993,428764705.882353
Sweden,1993,212952606992.293
Switzerland,1993,272234456388.102
Syrian Arab Republic,1993,36860133630.2895
Tajikistan,1993,1646693642.11088
Tanzania,1993,4257702021.44302
Thailand,1993,128889262554.627
Togo,1993,1676225629.24127
Tonga,1993,138489884.393064
Trinidad and Tobago,1993,4669491425.1222
Tunisia,1993,14608340459.4475
Turkey,1993,180421862247.805
Turkmenistan,1993,3179225948.58114
Tuvalu,1993,9631024.91567838
Uganda,1993,3220439044.18949
Ukraine,1993,65648559903.0571
United Arab Emirates,1993,55625170253.337
United Kingdom,1993,1061457883633.55
United States,1993,6858559000000.0
Uruguay,1993,15002138240.0392
Uzbekistan,1993,13099013835.5111
Vanuatu,1993,200491853.167847
Venezuela,1993,60037460783.4143
Vietnam,1993,13180953598.1716
Yemen,1993,5368270614.8468
Zambia,1993,3273507753.87841
Zimbabwe,1993,6563813300.0
Albania,1994,1880950857.78702
Algeria,1994,42543177031.1723
Andorra,1994,1017544675.49713
Angola,1994,3390500000.0
Antigua and Barbuda,1994,589429629.62963
Argentina,1994,257440000000.0
Armenia,1994,1315158636.67553
Aruba,1994,1245810055.86592
Australia,1994,322809408509.166
Austria,1994,203535242741.838
Azerbaijan,1994,1193141110.35043
"Bahamas, The",1994,3259000000.0
Bahrain,1994,5567553975.70316
Bangladesh,1994,33768660882.793
Barbados,1994,2151344901.30761
Belarus,1994,14932024169.1843
Belgium,1994,244884129491.198
Belize,1994,771500000.0
Benin,1994,1598075944.85876
Bermuda,1994,1867160100.0
Bhutan,1994,258954703.921599
Bolivia,1994,5981223290.32467
Bosnia and Herzegovina,1994,1255802469.1358
Botswana,1994,4259258810.89328
Brazil,1994,546229749726.263
Brunei,1994,4087219772.89949
Bulgaria,1994,9697416974.16974
Burkina Faso,1994,1895290638.27038
Burundi,1994,925030590.153683
Cambodia,1994,2791435272.26653
Cameroon,1994,8902446257.70445
Canada,1994,579944346807.264
Cape Verde,1994,406580652.330537
Central African Republic,1994,851174357.309582
Chad,1994,1179837963.95379
Chile,1994,57008877553.41
China,1994,564321876346.387
Colombia,1994,81705497616.5703
Comoros,1994,319189184.292569
"Congo, Dem. Rep.",1994,5820382248.28202
"Congo, Rep.",1994,1769365438.88526
Costa Rica,1994,10486787030.348
Cote d'Ivoire,1994,8313557515.30312
Cuba,1994,28448326756.7568
Cyprus,1994,7425703928.57143
Czech Republic,1994,47850065328.9754
Denmark,1994,156163573390.254
Djibouti,1994,491689220.744875
Dominica,1994,264374074.074074
Dominican Republic,1994,14644734247.7401
Ecuador,1994,22708673336.6683
"Egypt, Arab Rep.",1994,51897983392.6453
El Salvador,1994,7679384000.0
Eritrea,1994,531688311.688312
Eswatini,1994,1419294121.1812
Ethiopia(excludes Eritrea),1994,6927950564.55657
Fiji,1994,1825732092.54674
Finland,1994,103299943084.804
Fm Sudan,1994,12793798418.3843
France,1994,1393982750472.59
French Polynesia,1994,3676123796.00755
Gabon,1994,4190819346.82143
"Gambia, The",1994,746493955.008434
Georgia,1994,2514070771.80273
Germany,1994,2205074123177.05
Ghana,1994,5446370114.57708
Greece,1994,116601801966.292
Greenland,1994,1005887592.03539
Grenada,1994,325111814.814815
Guatemala,1994,12983233686.9938
Guinea,1994,3383092769.85285
Guinea-Bissau,1994,235620043.500927
Guyana,1994,540874934.201012
Honduras,1994,4642280682.14252
"Hong Kong, China",1994,135811776884.01
Hungary,1994,43166678735.2183
Iceland,1994,6389462322.04938
India,1994,327275583539.559
Indonesia,1994,176892143931.505
"Iran, Islamic Rep.",1994,71841461172.5964
Iraq,1994,3991349282.75729
Ireland,1994,57097656065.96
Italy,1994,1099216688280.5
Jamaica,1994,5452558892.09715
Japan,1994,4998797262443.29
Jordan,1994,6236295978.24531
Kazakhstan,1994,21250792886.1054
Kenya,1994,7148148564.04239
Kiribati,1994,54834548.934047
"Korea, Rep.",1994,463617399962.661
Kuwait,1994,24848483838.3838
Kyrgyz Republic,1994,1681006993.00699
Lao PDR,1994,1543606345.11684
Lebanon,1994,9599127049.9375
Lesotho,1994,878250862.834133
Libya,1994,28610532505.4149
Luxembourg,1994,17701798890.7644
Macao,1994,6311207515.64538
Madagascar,1994,3522227094.14223
Malawi,1994,1719864761.30628
Malaysia,1994,74478356957.7808
Maldives,1994,356014932.136461
Mali,1994,2081846499.03751
Malta,1994,2998570146.54095
Mauritania,1994,1944876755.00708
Mauritius,1994,3558143644.06071
Mexico,1994,527810631731.248
"Micronesia, Fed. Sts.",1994,202500000.0
Mongolia,1994,925817092.217484
Morocco,1994,35604137422.5796
Mozambique,1994,2796555381.45919
Myanmar,1994,3821535779.81651
Namibia,1994,3666503185.43389
Nepal,1994,4066775510.20408
Netherlands,1994,379130260322.073
New Caledonia,1994,3038728391.45878
New Zealand,1994,55313381442.5437
Nicaragua,1994,3863185119.04762
Niger,1994,1938058176.41585
Nigeria,1994,33833043777.7372
North Macedonia,1994,3559608612.55779
Norway,1994,127131604641.39
Occ.Pal.Terr,1994,2843300000.0
Oman,1994,12918855656.697
Pakistan,1994,52293471392.5867
Panama,1994,9365289800.0
Papua New Guinea,1994,5502786069.65174
Paraguay,1994,7870982004.8195
Peru,1994,44882079766.8913
Philippines,1994,73159337838.4005
Poland,1994,110803635287.621
Portugal,1994,99688641304.3478
Qatar,1994,7374450769.23077
Romania,1994,30072880812.3245
Russian Federation,1994,395077301248.464
Rwanda,1994,753636370.454545
Samoa,1994,221098106.508876
Saudi Arabia,1994,135174876355.656
Senegal,1994,5034588198.68019
Seychelles,1994,517570058.151034
Sierra Leone,1994,911915970.683484
Singapore,1994,73688716390.6153
Slovak Republic,1994,20162936291.375
Solomon Islands,1994,402836964.475154
South Africa,1994,153512697970.738
Spain,1994,530562634455.347
Sri Lanka,1994,11717604208.8223
St. Kitts and Nevis,1994,295159259.259259
St. Lucia,1994,713703703.703704
St. Vincent and the Grenadines,1994,289437037.037037
Suriname,1994,605492537.313433
Sweden,1994,229034457106.495
Switzerland,1994,301376707849.169
Syrian Arab Republic,1994,45086948775.0557
Tajikistan,1994,1522018435.69536
Tanzania,1994,4510847189.15431
Thailand,1994,146683779608.917
Togo,1994,1335309429.65899
Tonga,1994,195990986.21421
Trinidad and Tobago,1994,4947181506.38931
Tunisia,1994,15633171728.3223
Turkey,1994,130651877908.195
Turkmenistan,1994,2561118608.35516
Tuvalu,1994,10887216.9090252
Uganda,1994,3990430446.71216
Ukraine,1994,52549553403.0304
United Arab Emirates,1994,59305093979.842
United Kingdom,1994,1140443311074.5
United States,1994,7287236000000.0
Uruguay,1994,17474590050.7212
Uzbekistan,1994,12899156990.6156
Vanuatu,1994,233701301.490486
Venezuela,1994,58418666666.6667
Vietnam,1994,16286433533.3228
Yemen,1994,4167356037.1517
Zambia,1994,3656808232.64295
Zimbabwe,1994,6890675000.0
Albania,1995,2392764853.42107
Algeria,1995,41764291963.8532
Andorra,1995,1178745314.32635
Angola,1995,5561222222.22222
Antigua and Barbuda,1995,577281481.481481
Argentina,1995,258031750000.0
Armenia,1995,1468317435.20148
Aruba,1995,1320670391.06145
Australia,1995,368140778140.778
Austria,1995,241038283062.645
Azerbaijan,1995,2417332562.22184
"Bahamas, The",1995,3429000000.0
Bahrain,1995,5849468272.89759
Bangladesh,1995,37939748768.6567
Barbados,1995,2216974096.35559
Belarus,1995,13972676840.918
Belgium,1995,288025588396.278
Belize,1995,818500000.0
Benin,1995,2169627138.34967
Bermuda,1995,2030750000.0
Bhutan,1995,290490986.801873
Bolivia,1995,6715162198.52406
Bosnia and Herzegovina,1995,1866572953.73665
Botswana,1995,4730599690.73974
Brazil,1995,769333330439.52
Brunei,1995,4734103536.46706
Bulgaria,1995,18991531542.7083
Burkina Faso,1995,2379517975.75103
Burundi,1995,1000428393.88528
Cambodia,1995,3441205692.9166
Cameroon,1995,10864772473.0524
Canada,1995,605941036992.133
Cape Verde,1995,487148993.533109
Central African Republic,1995,1115389673.9125
Chad,1995,1445919894.86249
Chile,1995,73446446283.0164
China,1995,734484863889.36
Colombia,1995,92495970511.3951
Comoros,1995,398461796.741693
"Congo, Dem. Rep.",1995,5643439376.10491
"Congo, Rep.",1995,2116003868.17373
Costa Rica,1995,11578594259.8675
Cote d'Ivoire,1995,11000146268.6884
Croatia,1995,22778305790.163
Cuba,1995,30429803651.2192
Cyprus,1995,9933133247.08926
Czech Republic,1995,60145663258.8982
Denmark,1995,185007982281.298
Djibouti,1995,497723960.589913
Dominica,1995,274522222.222222
Dominican Republic,1995,16637370839.1608
Ecuador,1995,24432884442.2211
"Egypt, Arab Rep.",1995,60159245060.4541
El Salvador,1995,8921947100.0
Eritrea,1995,578015625.0
Estonia,1995,4502970889.06373
Eswatini,1995,1698989463.99106
Ethiopia(excludes Eritrea),1995,7663984567.90123
Fiji,1995,1970301019.19887
Finland,1995,134189814814.815
Fm Sudan,1995,13830369852.313
France,1995,1601094756209.75
French Polynesia,1995,4186994271.30289
Gabon,1995,4958845649.02823
"Gambia, The",1995,785999879.720691
Georgia,1995,2693768412.89179
Germany,1995,2585792275146.72
Ghana,1995,6464389656.21299
Greece,1995,136878365936.167
Greenland,1995,1208953358.99709
Grenada,1995,342172518.518519
Guatemala,1995,14655404433.2771
Guinea,1995,3693710532.91191
Guinea-Bissau,1995,253966922.278198
Guyana,1995,621626785.915493
Honduras,1995,5347445005.21376
"Hong Kong, China",1995,144652289130.669
Hungary,1995,46425677734.1435
Iceland,1995,7123637088.75434
India,1995,360281907854.994
Indonesia,1995,202132028723.115
"Iran, Islamic Rep.",1995,96419225743.6737
Iraq,1995,12894029888.1122
Ireland,1995,69139823232.3232
Israel,1995,104893245478.823
Italy,1995,1174662070605.02
Jamaica,1995,6577520705.21268
Japan,1995,5545564892181.15
Jordan,1995,6727597031.96347
Kazakhstan,1995,20374302652.3819
Kenya,1995,9046320196.77295
Kiribati,1995,56336670.9104488
"Korea, Rep.",1995,566583427334.137
Kuwait,1995,27187006077.1252
Kyrgyz Republic,1995,1661018518.51852
Lao PDR,1995,1763536304.53964
Latvia,1995,5789128636.62293
Lebanon,1995,11718795528.4939
Lesotho,1995,1001894000.27846
Libya,1995,25541383196.7302
Lithuania,1995,7867140395.33705
Luxembourg,1995,20853093869.7318
Macao,1995,7046147442.13921
Madagascar,1995,3838100902.25012
Malawi,1995,2033701542.3252
Malaysia,1995,88705342902.7113
Maldives,1995,398988954.970263
Mali,1995,2706425157.92907
Malta,1995,3461332684.8249
Mauritania,1995,2091726047.70039
Mauritius,1995,4040342060.18334
Mexico,1995,360072506961.293
"Micronesia, Fed. Sts.",1995,221575300.0
Moldova,1995,1752979926.41489
Mongolia,1995,1452165005.2384
Morocco,1995,39030285468.3841
Mozambique,1995,2899912130.16659
Myanmar,1995,4879257847.77122
Namibia,1995,3978514206.31168
Nepal,1995,4401104417.67068
Netherlands,1995,452301674444.139
New Caledonia,1995,3628440524.39278
New Zealand,1995,63916899263.9355
Nicaragua,1995,4140470000.0
Niger,1995,2302537562.69931
Nigeria,1995,44062465417.9421
North Macedonia,1995,4707041273.82331
Norway,1995,152030652228.016
Occ.Pal.Terr,1995,3282800000.0
Oman,1995,13802600780.2341
Pakistan,1995,60636071684.1918
Panama,1995,9573813700.0
Papua New Guinea,1995,4636057476.42568
Paraguay,1995,9062131475.02318
Peru,1995,53312793687.3836
Philippines,1995,84644329824.7159
Poland,1995,142293761469.151
Portugal,1995,118122007430.012
Qatar,1995,8137911978.02198
Romania,1995,37430238805.9335
Russian Federation,1995,395537185734.854
Rwanda,1995,1293535192.21661
Samoa,1995,224865731.381903
Saudi Arabia,1995,143343025756.299
Senegal,1995,6326342634.65422
"Serbia, FR(Serbia/Montenegro)",1995,16832598870.0565
Seychelles,1995,540733047.733048
Sierra Leone,1995,870758739.40678
Singapore,1995,87812540788.4293
Slovak Republic,1995,25840146405.2288
Slovenia,1995,21352224019.4096
Solomon Islands,1995,469443201.503274
South Africa,1995,171735933897.331
Spain,1995,614609020549.773
Sri Lanka,1995,13029697560.9756
St. Kitts and Nevis,1995,313485185.185185
St. Lucia,1995,762962962.962963
St. Vincent and the Grenadines,1995,316007407.407407
Suriname,1995,691590497.737557
Sweden,1995,267307061910.144
Switzerland,1995,352845006670.363
Syrian Arab Republic,1995,50866369710.4677
Tajikistan,1995,1231567145.35508
Tanzania,1995,5255221043.83861
Thailand,1995,169278918603.436
Togo,1995,1779348593.14893
Tonga,1995,208871665.748682
Trinidad and Tobago,1995,5329217896.54571
Tunisia,1995,18030876599.3444
Turkey,1995,169319354340.48
Turkmenistan,1995,2482228439.71407
Tuvalu,1995,11025679.5147634
Uganda,1995,5755818844.54988
Ukraine,1995,48213867647.4523
United Arab Emirates,1995,65743666575.8649
United Kingdom,1995,1346252041210.47
United States,1995,7639749000000.0
Uruguay,1995,19297663096.5506
Uzbekistan,1995,13350468917.4115
Vanuatu,1995,249333250.082507
Venezuela,1995,77389487771.5469
Vietnam,1995,20736164458.9505
Yemen,1995,4258788725.44991
Zambia,1995,3806982678.89363
Zimbabwe,1995,7111270700.0
Albania,1996,3199640825.62258
Algeria,1996,46941553939.5593
Andorra,1996,1224023415.65326
Angola,1996,7526963963.96396
Antigua and Barbuda,1996,633729629.62963
Argentina,1996,272149750000.0
Armenia,1996,1596968946.23708
Aruba,1996,1379888268.15642
Australia,1996,401310823652.743
Austria,1996,237250948791.266
Azerbaijan,1996,3176507991.73964
"Bahamas, The",1996,3609000000.0
Bahrain,1996,6101861963.59179
Bangladesh,1996,46438484107.5795
Barbados,1996,2363645403.47039
Belarus,1996,14756846153.8462
Belgium,1996,279201433224.756
Belize,1996,851500000.0
Benin,1996,2361116448.13525
Bermuda,1996,2695390000.0
Bhutan,1996,303408342.7658
Bolivia,1996,7396948397.53774
Bosnia and Herzegovina,1996,2786045321.63743
Botswana,1996,4847757703.86629
Brazil,1996,850426432991.742
Brunei,1996,5115454694.27896
Bulgaria,1996,12294987876.3121
Burkina Faso,1996,2586550594.03222
Burundi,1996,869033856.317093
Cambodia,1996,3506695719.57259
Cameroon,1996,11093538840.5385
Canada,1996,630597987889.282
Cape Verde,1996,501979271.869894
Central African Republic,1996,1007791126.56226
Chad,1996,1607345354.92671
Chile,1996,78575020639.4728
China,1996,863749314718.538
Colombia,1996,97153389010.9466
Comoros,1996,396053806.399557
"Congo, Dem. Rep.",1996,5771454939.62404
"Congo, Rep.",1996,2540697537.70424
Costa Rica,1996,11678424507.2457
Cote d'Ivoire,1996,18071152820.9832
Croatia,1996,24147539209.8502
Cuba,1996,25017368700.0
Cyprus,1996,10011918444.1656
Czech Republic,1996,67388492013.5445
Denmark,1996,187633263192.748
Djibouti,1996,494004647.73437
Dominica,1996,292285185.185185
Dominican Republic,1996,18241622255.7141
Ecuador,1996,25226393196.5983
"Egypt, Arab Rep.",1996,67629716981.1321
El Salvador,1996,9586327800.0
Eritrea,1996,693535954.190067
